temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
33.6,27.0,29.7,73,0.9,19.49,39,19.1,2019-03-18,,,,,,,2019,3,Hot,,NO_DATA
33.0,26.7,29.7,73,1.8,19.9,28,20.4,2019-03-19,,,,,,,2019,3,Hot,,NO_DATA
33.6,26.9,29.7,72,0.0,20.91,9,20.5,2019-03-20,,,,,,,2019,3,Hot,,NO_DATA
34.5,26.7,30.1,74,0.6,20.49,23,16.8,2019-03-21,,,,,,,2019,3,Hot,,NO_DATA
37.6,26.3,30.9,68,0.0,23.72,3,18.7,2019-03-22,,,,,,,2019,3,Hot,,NO_DATA
35.7,26.3,30.4,74,0.0,22.68,35,17.3,2019-03-23,,,,,,,2019,3,Hot,,NO_DATA
34.8,26.7,30.4,74,0.0,20.97,58,21.2,2019-03-24,,,,,,,2019,3,Hot,,NO_DATA
31.8,26.9,28.5,80,8.4,13.68,95,15.9,2019-03-25,,,,,,,2019,3,Hot,,NO_DATA
33.0,25.7,29.2,75,0.4,20.12,67,14.0,2019-03-26,,,,,,,2019,3,Hot,,NO_DATA
32.0,26.7,29.1,78,4.0,18.43,53,16.8,2019-03-27,,,,,,,2019,3,Hot,,NO_DATA
34.5,27.3,30.4,70,0.4,21.07,69,19.1,2019-03-28,,,,,,,2019,3,Hot,,NO_DATA
34.2,27.7,30.5,70,0.2,21.3,67,18.2,2019-03-29,,,,,,,2019,3,Hot,,NO_DATA
33.8,27.9,30.4,73,0.0,18.38,48,19.4,2019-03-30,,,,,,,2019,3,Hot,,NO_DATA
34.3,27.1,30.3,74,0.7,20.97,43,18.2,2019-03-31,,,,,,,2019,3,Hot,,NO_DATA
33.3,27.6,30.0,72,1.5,20.68,71,18.0,2019-04-01,,,,,,,2019,4,Hot,,NO_DATA
33.3,26.8,29.8,72,1.5,19.59,74,15.4,2019-04-02,,,,,,,2019,4,Hot,,NO_DATA
32.6,25.9,29.4,73,2.1,19.52,68,16.0,2019-04-03,,,,,,,2019,4,Hot,,NO_DATA
34.2,27.4,30.2,67,1.0,20.68,54,16.5,2019-04-04,,,,,,,2019,4,Hot,,NO_DATA
34.9,26.8,30.7,64,0.0,22.42,42,20.9,2019-04-05,,,,,,,2019,4,Hot,,NO_DATA
34.5,27.7,30.6,69,0.1,21.25,58,16.7,2019-04-06,,,,,,,2019,4,Hot,,NO_DATA
34.7,27.6,30.3,70,1.1,21.12,48,18.7,2019-04-07,,,,,,,2019,4,Hot,,NO_DATA
35.6,25.9,30.2,71,0.1,22.31,66,17.1,2019-04-08,,,,,,,2019,4,Hot,,NO_DATA
35.1,28.3,31.1,70,0.1,20.6,35,16.6,2019-04-09,,,,,,,2019,4,Hot,,NO_DATA
35.7,28.7,31.4,69,0.7,21.19,66,18.3,2019-04-10,,,,,,,2019,4,Hot,,NO_DATA
35.5,28.7,31.6,70,0.0,23.21,59,18.0,2019-04-11,,,,,,,2019,4,Hot,,NO_DATA
36.2,28.8,31.8,67,0.0,23.87,31,20.5,2019-04-12,,,,,,,2019,4,Hot,,NO_DATA
34.2,29.1,31.1,73,0.3,18.83,50,21.6,2019-04-13,,,,,,,2019,4,Hot,,NO_DATA
34.1,28.6,31.2,71,0.1,19.52,74,19.1,2019-04-14,,,,,,,2019,4,Hot,,NO_DATA
33.8,28.9,31.1,71,0.4,18.41,90,18.8,2019-04-15,,,,,,,2019,4,Hot,,NO_DATA
35.4,28.4,31.5,71,0.0,21.16,81,18.7,2019-04-16,,,,,,,2019,4,Hot,,NO_DATA
35.9,29.0,32.0,69,0.0,23.05,51,21.1,2019-04-17,,,,,,,2019,4,Hot,,NO_DATA
35.3,29.6,31.7,74,3.2,15.38,82,23.1,2019-04-18,,,,,,,2019,4,Hot,,NO_DATA
36.4,29.1,32.4,68,0.0,23.9,52,20.6,2019-04-19,,,,,,,2019,4,Hot,,NO_DATA
38.7,28.1,32.7,65,0.0,24.87,44,20.5,2019-04-20,,,,,,,2019,4,Hot,,NO_DATA
36.2,29.7,32.5,67,0.0,23.77,16,19.8,2019-04-21,,,,,,,2019,4,Hot,,NO_DATA
35.7,28.6,31.9,70,0.4,22.84,32,23.3,2019-04-22,,,,,,,2019,4,Hot,,NO_DATA
35.5,26.6,30.7,70,0.2,21.74,29,15.5,2019-04-23,,,,,,,2019,4,Hot,,NO_DATA
37.3,27.8,32.2,64,0.0,24.31,10,16.9,2019-04-24,,,,,,,2019,4,Hot,,NO_DATA
36.6,29.1,32.0,70,3.2,20.52,37,17.4,2019-04-25,,,,,,,2019,4,Hot,,NO_DATA
35.3,29.5,31.5,73,6.4,21.36,63,16.0,2019-04-26,,,,,,,2019,4,Hot,,NO_DATA
34.5,28.4,31.1,74,0.4,22.68,60,20.6,2019-04-27,,,,,,,2019,4,Hot,,NO_DATA
34.6,28.6,31.3,68,0.0,23.98,31,21.4,2019-04-28,,,,,,,2019,4,Hot,,NO_DATA
35.5,28.4,31.7,68,0.0,23.11,13,20.2,2019-04-29,,,,,,,2019,4,Hot,,NO_DATA
35.4,28.0,31.4,68,4.2,22.67,38,19.1,2019-04-30,,,,,,,2019,4,Hot,,NO_DATA
37.2,27.3,31.7,64,1.0,21.79,37,18.1,2019-05-01,,,,,,,2019,5,Hot,,NO_DATA
38.8,27.8,32.9,58,0.0,24.15,45,18.2,2019-05-02,,,,,,,2019,5,Hot,,NO_DATA
37.6,29.3,32.4,66,1.2,17.76,64,15.7,2019-05-03,,,,,,,2019,5,Hot,,NO_DATA
37.8,27.8,31.4,70,20.4,19.94,89,17.4,2019-05-04,,,,,,,2019,5,Hot,,NO_DATA
36.6,27.5,31.1,71,0.1,21.38,97,21.3,2019-05-05,,,,,,,2019,5,Hot,,NO_DATA
38.2,27.4,31.7,65,0.4,21.49,92,17.1,2019-05-06,,,,,,,2019,5,Hot,,NO_DATA
37.5,27.3,31.8,62,4.6,21.43,96,19.0,2019-05-07,,,,,,,2019,5,Hot,,NO_DATA
36.6,27.8,31.5,65,5.7,18.64,92,20.1,2019-05-08,,,,,,,2019,5,Hot,,NO_DATA
35.2,27.1,31.2,64,1.7,17.01,99,16.3,2019-05-09,,,,,,,2019,5,Hot,,NO_DATA
36.7,27.7,30.1,72,15.4,17.19,96,17.3,2019-05-10,,,,,,,2019,5,Hot,,NO_DATA
36.3,27.5,30.1,68,7.9,15.48,94,18.0,2019-05-11,,,,,,,2019,5,Hot,,NO_DATA
35.7,25.9,30.1,72,25.9,17.5,88,16.0,2019-05-12,,,,,,,2019,5,Hot,,NO_DATA
32.1,26.1,28.5,78,4.5,15.08,98,14.5,2019-05-13,,,,,,,2019,5,Hot,,NO_DATA
29.7,25.7,27.1,86,22.9,13.51,97,13.6,2019-05-14,,,,,,,2019,5,Hot,,NO_DATA
31.6,26.0,28.5,84,5.7,18.92,93,15.0,2019-05-15,,,,,,,2019,5,Hot,,NO_DATA
32.3,27.1,29.0,82,10.6,18.84,93,14.2,2019-05-16,,,,,,,2019,5,Hot,,NO_DATA
34.2,25.8,29.7,77,0.1,22.58,94,16.8,2019-05-17,,,,,,,2019,5,Hot,,NO_DATA
34.8,26.1,30.3,72,0.1,24.08,73,12.8,2019-05-18,,,,,,,2019,5,Hot,,NO_DATA
35.6,26.3,30.8,70,0.1,25.17,26,16.9,2019-05-19,,,,,,,2019,5,Hot,,NO_DATA
34.9,27.0,30.9,72,0.2,23.19,47,17.3,2019-05-20,,,,,,,2019,5,Hot,,NO_DATA
35.2,27.2,31.0,72,0.1,22.69,72,14.4,2019-05-21,,,,,,,2019,5,Hot,,NO_DATA
33.8,26.4,29.2,80,12.9,20.39,97,14.5,2019-05-22,,,,,,,2019,5,Hot,,NO_DATA
31.4,26.6,28.3,85,5.8,19.68,76,18.6,2019-05-23,,,,,,,2019,5,Hot,,NO_DATA
33.4,26.4,29.2,78,0.6,21.68,91,15.5,2019-05-24,,,,,,,2019,5,Hot,,NO_DATA
34.3,25.8,29.4,77,6.2,23.43,63,16.3,2019-05-25,,,,,,,2019,5,Hot,,NO_DATA
33.3,25.7,29.2,78,5.1,21.96,97,17.5,2019-05-26,,,,,,,2019,5,Hot,,NO_DATA
32.6,26.2,29.2,76,1.1,21.48,87,16.4,2019-05-27,,,,,,,2019,5,Hot,,NO_DATA
32.1,25.8,29.0,81,9.0,17.78,95,19.0,2019-05-28,,,,,,,2019,5,Hot,,NO_DATA
32.2,25.7,28.9,80,3.5,21.98,96,19.6,2019-05-29,,,,,,,2019,5,Hot,,NO_DATA
31.2,26.9,28.9,79,1.2,17.51,97,17.3,2019-05-30,,,,,,,2019,5,Hot,,NO_DATA
32.2,26.8,29.0,79,2.7,18.8,88,15.5,2019-05-31,,,,,,,2019,5,Hot,,NO_DATA
33.5,26.4,29.5,77,0.6,22.87,79,14.2,2019-06-01,,,,,,,2019,6,Rainy,,NO_DATA
33.2,26.7,29.6,78,0.3,23.71,71,13.4,2019-06-02,,,,,,,2019,6,Rainy,,NO_DATA
33.5,25.6,29.3,79,0.3,22.28,71,12.2,2019-06-03,,,,,,,2019,6,Rainy,,NO_DATA
33.9,26.8,30.4,75,0.1,22.41,57,12.5,2019-06-04,,,,,,,2019,6,Rainy,,NO_DATA
32.9,25.6,29.6,80,1.3,17.42,98,17.4,2019-06-05,,,,,,,2019,6,Rainy,,NO_DATA
32.8,27.1,29.3,82,9.3,19.44,95,11.0,2019-06-06,,,,,,,2019,6,Rainy,,NO_DATA
30.4,25.3,27.3,87,16.8,13.57,99,11.6,2019-06-07,,,,,,,2019,6,Rainy,,NO_DATA
30.1,24.9,27.5,86,13.2,16.75,96,13.1,2019-06-08,,,,,,,2019,6,Rainy,,NO_DATA
32.2,25.9,28.6,81,7.6,20.47,91,19.1,2019-06-09,,,,,,,2019,6,Rainy,,NO_DATA
31.6,26.8,28.6,80,8.8,16.75,89,19.6,2019-06-10,,,,,,,2019,6,Rainy,,NO_DATA
30.2,26.4,28.4,82,2.6,13.41,88,18.3,2019-06-11,,,,,,,2019,6,Rainy,,NO_DATA
31.3,27.1,28.9,81,3.2,18.51,92,19.6,2019-06-12,,,,,,,2019,6,Rainy,,NO_DATA
31.6,27.1,29.2,81,6.2,21.56,91,20.3,2019-06-13,,,,,,,2019,6,Rainy,,NO_DATA
31.6,27.1,28.9,81,1.4,14.8,92,15.3,2019-06-14,,,,,,,2019,6,Rainy,,NO_DATA
33.0,26.8,29.5,80,7.5,22.42,64,14.7,2019-06-15,,,,,,,2019,6,Rainy,,NO_DATA
31.8,26.7,28.7,80,9.1,15.97,93,11.0,2019-06-16,,,,,,,2019,6,Rainy,,NO_DATA
29.1,27.0,27.8,85,7.3,8.77,97,18.1,2019-06-17,,,,,,,2019,6,Rainy,,NO_DATA
30.7,26.4,28.0,84,8.8,12.15,97,18.9,2019-06-18,,,,,,,2019,6,Rainy,,NO_DATA
30.7,26.6,28.3,84,3.6,16.84,80,15.0,2019-06-19,,,,,,,2019,6,Rainy,,NO_DATA
31.8,25.2,28.7,80,0.9,21.6,44,11.7,2019-06-20,,,,,,,2019,6,Rainy,,NO_DATA
33.5,25.4,29.4,78,0.3,24.21,31,11.0,2019-06-21,,,,,,,2019,6,Rainy,,NO_DATA
34.9,26.2,30.3,74,0.0,23.47,58,17.9,2019-06-22,,,,,,,2019,6,Rainy,,NO_DATA
34.6,27.0,30.0,77,1.9,18.8,84,16.9,2019-06-23,,,,,,,2019,6,Rainy,,NO_DATA
31.7,25.8,28.2,85,23.2,19.22,99,12.8,2019-06-24,,,,,,,2019,6,Rainy,,NO_DATA
31.9,26.4,28.5,86,3.5,20.04,94,18.4,2019-06-25,,,,,,,2019,6,Rainy,,NO_DATA
31.6,26.2,28.5,81,9.9,19.06,94,17.1,2019-06-26,,,,,,,2019,6,Rainy,,NO_DATA
32.0,26.2,28.6,77,1.7,17.86,93,19.9,2019-06-27,,,,,,,2019,6,Rainy,,NO_DATA
31.2,26.1,28.0,82,1.8,16.78,87,15.6,2019-06-28,,,,,,,2019,6,Rainy,,NO_DATA
30.1,26.3,28.0,81,0.3,13.57,86,18.1,2019-06-29,,,,,,,2019,6,Rainy,,NO_DATA
30.2,26.6,28.0,83,2.5,12.27,91,15.1,2019-06-30,,,,,,,2019,6,Rainy,,NO_DATA
31.2,25.6,28.1,82,1.7,15.33,72,14.6,2019-07-01,,,,,,,2019,7,Rainy,,NO_DATA
31.0,25.1,27.5,82,4.1,10.22,100,12.6,2019-07-02,,,,,,,2019,7,Rainy,,NO_DATA
28.5,25.2,26.3,89,13.3,6.94,100,10.8,2019-07-03,,,,,,,2019,7,Rainy,,NO_DATA
29.7,25.3,26.8,87,6.1,9.28,100,16.9,2019-07-04,,,,,,,2019,7,Rainy,,NO_DATA
29.7,25.4,27.2,86,1.8,13.15,91,15.8,2019-07-05,,,,,,,2019,7,Rainy,,NO_DATA
31.3,24.9,27.9,83,2.1,18.1,71,13.0,2019-07-06,,,,,,,2019,7,Rainy,,NO_DATA
31.4,25.2,27.9,80,2.7,11.78,95,12.9,2019-07-07,,,,,,,2019,7,Rainy,,NO_DATA
32.5,24.8,28.3,79,5.4,21.65,86,20.6,2019-07-08,,,,,,,2019,7,Rainy,,NO_DATA
32.4,24.8,28.1,80,6.5,20.76,69,14.9,2019-07-09,,,,,,,2019,7,Rainy,,NO_DATA
32.2,25.2,28.4,78,0.1,21.05,98,13.5,2019-07-10,,,,,,,2019,7,Rainy,,NO_DATA
32.0,24.1,28.4,78,0.1,23.42,97,12.0,2019-07-11,,,,,,,2019,7,Rainy,,NO_DATA
33.8,24.5,29.1,75,1.6,23.81,83,15.6,2019-07-12,,,,,,,2019,7,Rainy,,NO_DATA
33.9,25.3,29.2,76,3.7,22.45,94,14.8,2019-07-13,,,,,,,2019,7,Rainy,,NO_DATA
35.0,25.7,29.4,69,0.7,22.41,93,20.8,2019-07-14,,,,,,,2019,7,Rainy,,NO_DATA
32.9,25.4,28.8,73,4.4,20.39,96,14.6,2019-07-15,,,,,,,2019,7,Rainy,,NO_DATA
33.6,25.1,29.1,74,0.6,21.47,62,18.4,2019-07-16,,,,,,,2019,7,Rainy,,NO_DATA
32.6,25.9,28.9,75,4.9,21.46,78,19.8,2019-07-17,,,,,,,2019,7,Rainy,,NO_DATA
33.1,25.8,29.1,75,4.0,21.18,69,16.0,2019-07-18,,,,,,,2019,7,Rainy,,NO_DATA
33.2,25.6,28.9,78,8.4,20.94,71,15.8,2019-07-19,,,,,,,2019,7,Rainy,,NO_DATA
32.9,26.1,29.0,78,1.8,20.51,89,19.5,2019-07-20,,,,,,,2019,7,Rainy,,NO_DATA
32.2,27.5,29.4,76,0.8,18.18,87,16.4,2019-07-21,,,,,,,2019,7,Rainy,,NO_DATA
33.3,26.0,29.4,75,3.1,20.36,92,12.6,2019-07-22,,,,,,,2019,7,Rainy,,NO_DATA
34.5,26.8,30.0,72,2.7,18.63,96,15.8,2019-07-23,,,,,,,2019,7,Rainy,,NO_DATA
31.8,27.0,28.6,75,0.4,6.88,99,13.6,2019-07-24,,,,,,,2019,7,Rainy,,NO_DATA
32.3,26.4,28.4,76,1.2,12.91,88,18.6,2019-07-25,,,,,,,2019,7,Rainy,,NO_DATA
30.7,25.9,27.5,80,7.1,9.7,94,10.0,2019-07-26,,,,,,,2019,7,Rainy,,NO_DATA
31.8,25.7,28.4,76,0.3,13.65,93,13.4,2019-07-27,,,,,,,2019,7,Rainy,,NO_DATA
31.8,26.0,28.6,77,4.0,16.15,89,16.4,2019-07-28,,,,,,,2019,7,Rainy,,NO_DATA
33.0,25.4,28.3,75,25.3,18.78,85,18.6,2019-07-29,,,,,,,2019,7,Rainy,,NO_DATA
34.3,25.0,29.1,69,0.2,21.2,97,24.2,2019-07-30,,,,,,,2019,7,Rainy,,NO_DATA
32.8,26.1,28.9,69,0.3,14.51,99,21.6,2019-07-31,,,,,,,2019,7,Rainy,,NO_DATA
29.9,24.9,27.3,77,0.2,10.49,99,21.9,2019-08-01,,,,,,,2019,8,Rainy,,NO_DATA
28.7,24.9,26.8,82,5.3,8.59,98,15.7,2019-08-02,,,,,,,2019,8,Rainy,,NO_DATA
28.8,24.9,26.4,83,3.3,7.54,100,22.2,2019-08-03,,,,,,,2019,8,Rainy,,NO_DATA
30.0,24.9,27.5,79,2.5,10.36,99,18.6,2019-08-04,,,,,,,2019,8,Rainy,,NO_DATA
30.4,25.7,27.4,83,5.2,8.13,95,17.3,2019-08-05,,,,,,,2019,8,Rainy,,NO_DATA
31.7,25.6,28.2,80,4.0,14.98,98,22.0,2019-08-06,,,,,,,2019,8,Rainy,,NO_DATA
32.3,25.4,27.9,79,1.1,13.93,91,19.9,2019-08-07,,,,,,,2019,8,Rainy,,NO_DATA
27.9,25.1,26.5,88,17.4,6.15,97,13.4,2019-08-08,,,,,,,2019,8,Rainy,,NO_DATA
30.1,24.8,27.1,83,8.8,9.67,81,23.4,2019-08-09,,,,,,,2019,8,Rainy,,NO_DATA
30.3,25.8,27.7,84,11.7,14.66,97,20.3,2019-08-10,,,,,,,2019,8,Rainy,,NO_DATA
30.9,26.3,27.8,86,10.2,12.81,95,21.3,2019-08-11,,,,,,,2019,8,Rainy,,NO_DATA
30.1,25.5,27.6,86,8.9,12.74,95,17.4,2019-08-12,,,,,,,2019,8,Rainy,,NO_DATA
29.6,26.0,27.7,87,8.2,10.32,94,12.9,2019-08-13,,,,,,,2019,8,Rainy,,NO_DATA
31.3,25.0,27.8,83,16.0,17.51,82,12.0,2019-08-14,,,,,,,2019,8,Rainy,,NO_DATA
31.9,24.9,28.2,82,3.9,20.83,59,17.3,2019-08-15,,,,,,,2019,8,Rainy,,NO_DATA
32.3,25.3,28.3,81,4.1,20.42,97,17.3,2019-08-16,,,,,,,2019,8,Rainy,,NO_DATA
30.2,25.8,27.7,82,8.5,13.31,98,18.8,2019-08-17,,,,,,,2019,8,Rainy,,NO_DATA
31.3,25.6,28.3,80,2.0,20.01,99,11.2,2019-08-18,,,,,,,2019,8,Rainy,,NO_DATA
32.1,24.7,28.4,81,0.6,20.32,92,14.4,2019-08-19,,,,,,,2019,8,Rainy,,NO_DATA
31.7,25.2,27.6,84,16.1,16.44,98,17.3,2019-08-20,,,,,,,2019,8,Rainy,,NO_DATA
30.6,26.1,28.0,82,2.5,14.04,96,16.8,2019-08-21,,,,,,,2019,8,Rainy,,NO_DATA
30.1,26.2,28.0,81,4.1,14.86,97,15.8,2019-08-22,,,,,,,2019,8,Rainy,,NO_DATA
30.5,25.6,28.0,79,3.2,14.02,96,16.1,2019-08-23,,,,,,,2019,8,Rainy,,NO_DATA
