date,actual,persistence,best_model,valid_actual,valid_proba
2025-11-27,28.95,25.729166666666668,31.88,0,0.0
2025-11-28,30.262500000000003,28.95,30.96,1,0.98
2025-11-29,38.65,30.262500000000003,33.98,1,0.995
2025-11-30,44.32916666666667,38.65,41.54,1,0.986
2025-12-01,39.2625,44.32916666666667,41.22,1,0.891
2025-12-02,38.75,39.2625,45.98,1,0.951
2025-12-03,19.229166666666668,38.75,31.32,1,0.999
2025-12-04,21.4125,19.229166666666668,20.43,0,0.0
2025-12-05,33.395833333333336,21.4125,21.52,0,0.0
2025-12-06,31.695833333333336,33.395833333333336,47.69,0,0.0
2025-12-07,20.7375,31.695833333333336,31.68,0,0.0
2025-12-08,24.1875,20.7375,20.68,0,0.0
2025-12-09,28.8125,24.1875,27.16,1,0.998
2025-12-10,24.016666666666666,28.8125,26.72,0,0.0
2025-12-11,25.570833333333336,24.016666666666666,30.7,0,0.0
2025-12-12,27.25,25.570833333333336,28.97,0,0.0
2025-12-13,23.7625,27.25,24.21,0,0.0
2025-12-14,22.758333333333336,23.7625,25.2,1,0.991
2025-12-15,31.72083333333333,22.758333333333336,25.39,1,0.992
2025-12-16,24.416666666666668,31.72083333333333,27.05,1,0.995
2025-12-17,23.254166666666663,24.416666666666668,22.6,1,0.994
2025-12-18,34.77916666666667,23.254166666666663,24.7,0,0.067
2025-12-19,43.26666666666667,34.77916666666667,41.52,1,0.963
2025-12-20,27.391666666666666,43.26666666666667,36.0,1,0.994
2025-12-21,28.67083333333333,27.391666666666666,29.59,1,0.773
2025-12-22,42.8375,28.67083333333333,26.15,0,0.662
2025-12-23,48.0125,42.8375,31.99,0,0.051
2025-12-24,33.94166666666667,48.0125,45.85,0,0.0
2025-12-25,19.20416666666667,33.94166666666667,34.07,0,0.023
2025-12-26,17.875,19.20416666666667,23.27,0,0.168
2025-12-27,24.96666666666667,17.875,21.88,1,0.643
2025-12-28,29.22083333333333,24.96666666666667,25.97,1,1.0
2025-12-29,45.25833333333333,29.22083333333333,26.02,1,1.0
2025-12-30,51.61666666666667,45.25833333333333,40.82,0,0.972
2025-12-31,48.80833333333334,51.61666666666667,55.66,0,0.838
2026-01-01,29.354166666666668,48.80833333333334,56.28,1,0.062
2026-01-02,23.73333333333333,29.354166666666668,32.05,0,0.0
2026-01-03,26.45,23.73333333333333,33.85,1,0.999
2026-01-04,30.42083333333333,26.45,28.79,1,0.998
2026-01-05,19.775,30.42083333333333,30.36,1,0.985
2026-01-06,16.783333333333335,19.775,19.45,1,0.999
2026-01-07,18.183333333333334,16.783333333333335,16.31,1,0.963
2026-01-08,30.47083333333333,18.183333333333334,19.43,1,0.996
2026-01-09,29.73333333333333,30.47083333333333,35.27,1,0.999
2026-01-10,27.28333333333333,29.73333333333333,28.49,1,0.883
2026-01-11,37.54166666666666,27.28333333333333,30.0,1,1.0
2026-01-12,48.4,37.54166666666666,46.06,1,0.979
2026-01-13,61.22916666666666,48.4,55.91,0,0.899
2026-01-14,36.12916666666667,61.22916666666666,70.21,0,0.0
2026-01-15,22.766666666666666,36.12916666666667,49.3,1,0.794
2026-01-16,26.525,22.766666666666666,26.27,1,0.021
2026-01-17,36.29166666666666,26.525,29.47,0,0.0
2026-01-18,38.5125,36.29166666666666,36.66,0,0.0
2026-01-19,28.683333333333334,38.5125,33.05,1,0.998
2026-01-20,33.275,28.683333333333334,33.29,0,0.0
2026-01-21,27.14583333333333,33.275,40.85,0,0.0
2026-01-22,25.2625,27.14583333333333,33.73,1,0.997
2026-01-23,32.99166666666667,25.2625,28.03,1,0.993
2026-01-24,42.05416666666667,32.99166666666667,44.09,1,0.972
2026-01-25,57.25416666666666,42.05416666666667,46.56,0,0.098
2026-01-26,53.425,57.25416666666666,62.57,1,0.244
2026-01-27,39.72083333333333,53.425,59.5,0,0.0
2026-01-28,46.99583333333334,39.72083333333333,52.2,0,0.0
2026-01-29,42.47916666666666,46.99583333333334,53.8,0,0.0
2026-01-30,41.85,42.47916666666666,40.54,0,0.0
2026-01-31,36.42083333333333,41.85,38.8,0,0.019
2026-02-01,27.0875,36.42083333333333,38.36,1,0.963
2026-02-02,24.0125,27.0875,36.26,1,0.998
2026-02-03,38.65,24.0125,30.4,0,0.077
2026-02-04,59.175,38.65,37.68,0,0.988
2026-02-05,20.241666666666667,59.175,57.26,1,0.102
2026-02-06,19.116666666666667,20.241666666666667,18.45,1,0.985
2026-02-07,18.916666666666668,19.116666666666667,23.42,0,0.0
2026-02-08,28.629166666666663,18.916666666666668,22.49,0,0.0
2026-02-09,52.0875,28.629166666666663,30.81,1,0.938
2026-02-10,51.54583333333333,52.0875,57.85,0,0.0
2026-02-11,46.0375,51.54583333333333,44.6,0,0.759
2026-02-12,24.058333333333334,46.0375,38.86,0,0.002
2026-02-13,23.7,24.058333333333334,24.85,1,0.942
2026-02-14,19.6375,23.7,23.93,0,0.0
2026-02-15,30.325,19.6375,18.8,1,0.999
2026-02-16,24.016666666666666,30.325,26.53,0,0.0
2026-02-17,33.829166666666666,24.016666666666666,27.08,0,0.0
2026-02-18,50.675,33.829166666666666,36.41,0,0.918
2026-02-19,46.208333333333336,50.675,48.43,0,0.001
2026-02-20,46.95,46.208333333333336,37.75,1,0.932
2026-02-21,24.97083333333333,46.95,37.58,0,0.001
2026-02-22,25.820833333333336,24.97083333333333,22.95,1,0.997
2026-02-23,18.779166666666665,25.820833333333336,24.39,1,0.101
2026-02-24,24.675,18.779166666666665,19.16,0,0.0
2026-02-25,34.645833333333336,24.675,24.38,0,0.004
2026-02-26,27.495833333333334,34.645833333333336,28.94,1,0.017
2026-02-27,10.8375,27.495833333333334,24.73,0,0.0
2026-02-28,16.666666666666668,10.8375,14.93,0,0.0
2026-03-01,20.6375,16.666666666666668,22.31,1,1.0
2026-03-02,29.379166666666663,20.6375,23.2,1,1.0
2026-03-03,30.275,29.379166666666663,31.68,1,1.0
2026-03-04,40.6625,30.275,26.77,1,1.0
2026-03-05,25.854166666666668,40.6625,34.68,1,0.994
2026-03-06,31.39583333333333,25.854166666666668,27.76,1,0.995
2026-03-07,29.366666666666664,31.39583333333333,29.76,1,0.977
2026-03-08,32.233333333333334,29.366666666666664,27.47,1,0.999
2026-03-09,26.35,32.233333333333334,30.95,1,0.999
2026-03-10,31.325,26.35,28.69,0,0.002
2026-03-11,40.65,31.325,37.6,0,0.732
2026-03-12,38.3625,40.65,51.53,1,0.451
2026-03-13,34.65416666666667,38.3625,43.15,0,0.0
2026-03-14,39.833333333333336,34.65416666666667,38.1,1,0.81
2026-03-15,35.454166666666666,39.833333333333336,37.78,1,0.711
2026-03-16,13.658333333333331,35.454166666666666,35.02,0,0.0
2026-03-17,14.941666666666668,13.658333333333331,16.87,1,0.997
2026-03-18,18.016666666666666,14.941666666666668,18.8,0,0.0
2026-03-19,18.604166666666668,18.016666666666666,21.36,0,0.0
2026-03-20,19.90833333333333,18.604166666666668,22.08,1,1.0
2026-03-21,20.916666666666668,19.90833333333333,19.13,0,0.005
2026-03-22,15.716666666666669,20.916666666666668,22.77,1,0.999
2026-03-23,15.616666666666667,15.716666666666669,20.04,0,0.0
2026-03-24,18.079166666666666,15.616666666666667,21.27,1,1.0
2026-03-25,23.375,18.079166666666666,25.96,1,1.0
2026-03-26,17.070833333333333,23.375,25.71,1,1.0
2026-03-27,21.95,17.070833333333333,17.52,1,1.0
2026-03-28,16.729166666666668,21.95,26.21,1,1.0
2026-03-29,14.0375,16.729166666666668,19.57,1,1.0
2026-03-30,14.391666666666666,14.0375,19.07,1,0.99
2026-03-31,22.383333333333336,14.391666666666666,20.49,1,0.253
2026-04-01,18.445833333333333,22.383333333333336,27.96,1,1.0
2026-04-02,15.3375,18.445833333333333,19.53,1,1.0
2026-04-03,24.7375,15.3375,15.67,1,0.934
2026-04-04,28.579166666666666,24.7375,24.92,1,1.0
2026-04-05,26.5,28.579166666666666,28.23,1,1.0
2026-04-06,27.4375,26.5,25.44,1,1.0
2026-04-07,20.120833333333334,27.4375,24.34,1,1.0
2026-04-08,18.354166666666668,20.120833333333334,19.6,1,1.0
2026-04-09,16.05,18.354166666666668,21.7,0,0.0
2026-04-10,21.829166666666666,16.05,18.84,1,1.0
2026-04-11,26.304166666666664,21.829166666666666,23.96,1,1.0
2026-04-12,20.60833333333333,26.304166666666664,28.95,1,1.0
2026-04-13,27.979166666666668,20.60833333333333,18.9,0,0.005
2026-04-14,24.04583333333333,27.979166666666668,28.87,1,1.0
2026-04-15,26.129166666666663,24.04583333333333,25.84,1,1.0
2026-04-16,29.879166666666663,26.129166666666663,24.17,0,0.007
2026-04-17,18.041666666666668,29.879166666666663,17.97,1,1.0
2026-04-18,17.20416666666667,18.041666666666668,17.82,0,0.003
2026-04-19,15.354166666666666,17.20416666666667,14.9,0,0.003
2026-04-20,18.60833333333333,15.354166666666666,14.71,0,0.0
2026-04-21,22.5875,18.60833333333333,20.49,0,0.002
2026-04-22,15.5875,22.5875,24.33,0,0.0
2026-04-23,16.116666666666667,15.5875,16.28,0,0.0
2026-04-24,18.041666666666668,16.116666666666667,17.14,1,0.226
2026-04-25,20.316666666666663,18.041666666666668,23.13,0,0.001
2026-04-26,12.016666666666666,20.316666666666663,20.3,1,1.0
2026-04-27,13.666666666666666,12.016666666666666,15.6,0,0.0
2026-04-28,16.879166666666666,13.666666666666666,16.94,0,0.002
2026-04-29,19.8125,16.879166666666666,18.86,1,0.997
2026-04-30,25.02083333333333,19.8125,19.83,0,0.0
2026-05-01,21.175,25.02083333333333,23.22,0,0.0
2026-05-02,11.595833333333331,21.175,18.17,0,0.0
2026-05-03,10.366666666666667,11.595833333333331,14.38,0,0.001
2026-05-04,23.85833333333333,10.366666666666667,14.12,0,0.0
2026-05-05,25.0,23.85833333333333,26.53,0,0.0
2026-05-06,15.054166666666667,25.0,25.15,0,0.0
2026-05-07,25.775,15.054166666666667,14.38,0,0.0
2026-05-08,46.0,25.775,28.6,0,0.588
2026-05-09,17.912499999999998,46.0,33.32,0,0.004
2026-05-10,15.695833333333333,17.912499999999998,12.03,0,0.0
2026-05-11,9.808333333333334,15.695833333333333,15.62,0,0.0
2026-05-12,8.670833333333333,9.808333333333334,20.85,0,0.0
2026-05-13,12.320833333333333,8.670833333333333,14.79,0,0.0
2026-05-14,9.8625,12.320833333333333,16.88,0,0.0
2026-05-15,8.695833333333333,9.8625,13.6,0,0.0
2026-05-16,6.9375,8.695833333333333,14.06,0,0.0
2026-05-17,7.495833333333334,6.9375,13.74,0,0.0
2026-05-18,11.0625,7.495833333333334,12.93,0,0.0
2026-05-19,15.333333333333334,11.0625,12.18,0,0.0
2026-05-20,11.016666666666666,15.333333333333334,12.79,0,0.0
2026-05-21,10.6625,11.016666666666666,11.62,0,0.0
2026-05-22,7.475,10.6625,11.31,1,0.568
2026-05-23,10.2,7.475,8.94,0,0.0
2026-05-24,14.170833333333334,10.2,13.52,0,0.0
2026-05-25,10.695833333333333,14.170833333333334,11.35,0,0.002
2026-05-26,13.829166666666666,10.695833333333333,11.66,0,0.0
2026-05-27,11.875,13.829166666666666,13.65,0,0.0
2026-05-28,12.0,11.875,11.63,0,0.0
2026-05-29,20.2375,12.0,11.62,0,0.0
2026-05-30,12.645833333333334,20.2375,15.55,0,0.0
2026-05-31,18.1375,12.645833333333334,10.63,0,0.048
2026-06-01,11.4,18.1375,15.65,0,0.0
2026-06-02,11.5,11.4,9.51,0,0.0
2026-06-03,5.804166666666667,11.5,11.93,0,0.0
2026-06-04,4.295833333333333,5.804166666666667,6.06,0,0.0
2026-06-05,4.0875,4.295833333333333,5.59,0,0.0
2026-06-06,3.758333333333333,4.0875,6.11,0,0.0
2026-06-07,6.675,3.758333333333333,6.41,0,0.0
2026-06-08,8.0625,6.675,6.9,0,0.0
2026-06-09,5.695833333333333,8.0625,11.36,0,0.0
2026-06-10,7.133333333333333,5.695833333333333,10.49,0,0.0
2026-06-11,7.341666666666666,7.133333333333333,5.93,0,0.0
2026-06-12,14.925,7.341666666666666,7.25,0,0.0
2026-06-13,9.6125,14.925,12.89,0,0.0
2026-06-14,12.65,9.6125,10.36,0,0.0
2026-06-15,15.825,12.65,12.22,0,0.0
2026-06-16,20.8,15.825,14.2,0,0.0
2026-06-17,14.566666666666668,20.8,15.11,0,0.0
2026-06-18,15.8625,14.566666666666668,11.94,0,0.0
2026-06-19,11.820833333333333,15.8625,16.77,0,0.0
2026-06-20,13.55,11.820833333333333,12.41,0,0.0
2026-06-21,21.90416666666667,13.55,13.33,0,0.0
2026-06-22,14.8875,21.90416666666667,19.22,0,0.0
2026-06-23,11.254166666666668,14.8875,11.93,0,0.002
2026-06-24,10.2125,11.254166666666668,9.51,0,0.0
2026-06-25,10.433333333333334,10.2125,11.09,0,0.0
2026-06-26,7.6875,10.433333333333334,13.9,0,0.0
2026-06-27,5.9625,7.6875,7.74,0,0.0
2026-06-28,4.525,5.9625,6.37,0,0.0
2026-06-29,5.654166666666666,4.525,6.74,0,0.0
2026-06-30,5.483333333333333,5.654166666666666,7.9,0,0.0
2026-07-01,5.941666666666666,5.483333333333333,5.47,0,0.0
2026-07-02,5.645833333333333,5.941666666666666,6.88,0,0.0
2026-07-03,4.575,5.645833333333333,7.43,0,0.0
2026-07-04,7.154166666666666,4.575,10.87,0,0.0
2026-07-05,8.6625,7.154166666666666,7.67,0,0.0
2026-07-06,14.679166666666667,8.6625,12.5,0,0.0
2026-07-07,11.658333333333331,14.679166666666667,11.91,0,0.0
2026-07-08,12.016666666666666,11.658333333333331,11.19,1,0.0
2026-07-09,14.470833333333331,12.016666666666666,12.16,0,0.002
2026-07-10,7.929166666666667,14.470833333333331,13.25,0,0.0
2026-07-11,4.4875,7.929166666666667,10.19,0,0.0
2026-07-12,5.466666666666666,4.4875,6.63,0,0.0
2026-07-13,5.941666666666666,5.466666666666666,8.11,0,0.0
2026-07-14,6.091666666666666,5.941666666666666,6.39,0,0.0
2026-07-15,8.729166666666666,6.091666666666666,6.26,0,0.0
2026-07-16,12.720833333333331,8.729166666666666,11.25,0,0.0
2026-07-17,17.729166666666668,12.720833333333331,12.43,0,0.0
2026-07-18,16.5125,17.729166666666668,15.06,0,0.001
